"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
2117284,"GMD035891.pdf","GMD035891.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2005 - 03_March Commitment Files","","COMM-0041-0376","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1463-2005","","","GMD035891","1"
1987890,"GMD035892.pdf","GMD035892.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2005 - 05_May Commitment Files","","COMM-0041-2214","","","OIPM","","Commitment Authority Files","05_May Commitment Files","1463-2005","","","GMD035892","1"
2105355,"GMD035893.pdf","GMD035893.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2008 - 10_October Commitment Files","","COMM-0024-0375","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1555-2008","","","GMD035893","1"
2310946,"GMD035894.pdf","GMD035894.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 02_February Commitment Files-02","","COMM-0035-0515","","","OIPM","","Commitment Authority Files","02_February Commitment Files-02","1463-2009","","","GMD035894","1"
2207079,"GMD035895.pdf","GMD035895.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 08_August Commitment Files","","COMM-0022-0601","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1463-2008","","","GMD035895","1"
2263163,"GMD035896.pdf","GMD035896.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 09_September Commitment Files","","COMM-0023-0311","","","OIPM","","Commitment Authority Files","09_September Commitment Files","1463-2008","","","GMD035896","1"
4167759,"GMD035897.pdf","GMD035897.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 11_November Commitment Files","","COMM-0024-1224","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1463-2008","","","GMD035897","1"
2304301,"GMD035898.pdf","GMD035898.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2009 - 12_December Commitment Files","","COMM-0025-1984","","","OIPM","","Commitment Authority Files","12_December Commitment Files","1463-2009","","","GMD035898","1"
1718091,"GMD035899.pdf","GMD035899.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2010 - 08_August Commitment Files","","COMM-0036-1083","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1463-2010","","","GMD035899","1"
2214250,"GMD035900.pdf","GMD035900.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2010 - 06_June Commitment Files","","COMM-0037-1396","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1463-2010","","","GMD035900","1"
2147552,"GMD035901.pdf","GMD035901.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 02_February Commitment Files","","COMM-0042-1189","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1463-2008","","","GMD035901","1"
2089874,"GMD035902.pdf","GMD035902.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 03_March Commitment Files","","COMM-0042-1792","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1463-2008","","","GMD035902","1"
2654779,"GMD035903.pdf","GMD035903.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2008 - 04_April Commitment Files","","COMM-0042-2726","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1463-2008","","","GMD035903","1"
1830436,"GMD035904.pdf","GMD035904.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1447-2007 - 01_January Commitment Files","","COMM-0043-0460","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1447-2007","","","GMD035904","1"
2397909,"GMD035905.pdf","GMD035905.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1463-2007 - 02_February Commitment Files","","COMM-0043-0927","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1463-2007","","","GMD035905","1"
1552810,"GMD035906.pdf","GMD035906.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1535-2007 - 03_March Commitment Files","","COMM-0043-1223","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1535-2007","","","GMD035906","1"
4144311,"GMD035907.pdf","GMD035907.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2010 - 04_April Commitment Files","","COMM-0038-3502","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1699-2010","","","GMD035907","1"
1532098,"GMD035908.pdf","GMD035908.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2009 - 11_November Commitment Files","","COMM-0027-0886","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1555-2009","","","GMD035908","1"
2390642,"GMD035909.pdf","GMD035909.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2009 - 10_October Commitment Files","","COMM-0027-2010","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1699-2009","","","GMD035909","1"
2829597,"GMD035910.pdf","GMD035910.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2009 - 11_November Commitment Files","","COMM-0027-1451","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1699-2009","","","GMD035910","1"
2293914,"GMD035911.pdf","GMD035911.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2009 - 11_November Commitment Files","","COMM-0027-1591","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1770-2009","","","GMD035911","1"
4964804,"GMD035912.pdf","GMD035912.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2009 - 09_September Commitment Files","","COMM-0028-0402","","","OIPM","","Commitment Authority Files","09_September Commitment Files","1555-2009","","","GMD035912","1"
5621103,"GMD035913.pdf","GMD035913.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2009 - 07_July Commitment Files","","COMM-0030-1901","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1555-2009","","","GMD035913","1"
1892227,"GMD035914.pdf","GMD035914.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2009 - 07_July Commitment Files","","COMM-0031-1163","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1770-2009","","","GMD035914","1"
2230617,"GMD035915.pdf","GMD035915.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2009 - 04_April Commitment Files","","COMM-0033-1423","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1555-2009","","","GMD035915","1"
2463506,"GMD035916.pdf","GMD035916.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2009 - 03_March Commitment Files","","COMM-0034-2009","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1770-2009","","","GMD035916","1"
1692379,"GMD035917.pdf","GMD035917.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2009 - 06_June Commitment Files","","COMM-0032-0239","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1770-2009","","","GMD035917","1"
1587114,"GMD035918.pdf","GMD035918.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2005 - 05_May Commitment Files","","COMM-0041-2571","","","OIPM","","Commitment Authority Files","05_May Commitment Files","1699-2005","","","GMD035918","1"
2652917,"GMD035919.pdf","GMD035919.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2009 - 12_December Commitment Files","","COMM-0025-1777","","","OIPM","","Commitment Authority Files","12_December Commitment Files","1555-2009","","","GMD035919","1"
2672514,"GMD035920.pdf","GMD035920.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2010 - 07_July Commitment Files","","COMM-0036-1614","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1699-2010","","","GMD035920","1"
2153461,"GMD035921.pdf","GMD035921.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2009 - 01_January Commitment Files","","COMM-0035-2139","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1555-2009","","","GMD035921","1"
2069860,"GMD035922.pdf","GMD035922.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2009 - 01_January Commitment Files","","COMM-0035-1676","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1699-2009","","","GMD035922","1"
1832546,"GMD035923.pdf","GMD035923.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2009 - 02_February Commitment Files","","COMM-0035-0586","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1699-2009","","","GMD035923","1"
1354475,"GMD035924.pdf","GMD035924.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1699-2008 - 08_August Commitment Files","","COMM-0022-0393","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1699-2008","","","GMD035924","1"
1605223,"GMD035925.pdf","GMD035925.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2008 - 08_August Commitment Files","","COMM-0022-1303","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1770-2008","","","GMD035925","1"
2241094,"GMD035926.pdf","GMD035926.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2008 - 12_December Commitment Files-01","","COMM-0025-1176","","","OIPM","","Commitment Authority Files","12_December Commitment Files-01","1770-2008","","","GMD035926","1"
2046917,"GMD035927.pdf","GMD035927.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2008 - 12_December Commitment Files-02","","COMM-0025-1409","","","OIPM","","Commitment Authority Files","12_December Commitment Files-02","1770-2008","","","GMD035927","1"
2037129,"GMD035928.pdf","GMD035928.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2009 - 01_January Commitment Files-01","","COMM-0035-0999","","","OIPM","","Commitment Authority Files","01_January Commitment Files-01","1770-2009","","","GMD035928","1"
1971645,"GMD035929.pdf","GMD035929.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2009 - 01_January Commitment Files-02","","COMM-0035-1944","","","OIPM","","Commitment Authority Files","01_January Commitment Files-02","1770-2009","","","GMD035929","1"
6864943,"GMD035930.pdf","GMD035930.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2010 - 06_June Commitment Files","","COMM-0037-1585","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1555-2010","","","GMD035930","1"
1934632,"GMD035931.pdf","GMD035931.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2008 - 02_February Commitment Files","","COMM-0042-0493","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1555-2008","","","GMD035931","1"
1683684,"GMD035932.pdf","GMD035932.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1555-2008 - 04_April Commitment Files","","COMM-0042-2840","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1555-2008","","","GMD035932","1"
1464326,"GMD035933.pdf","GMD035933.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2008 - 02_February Commitment Files-01","","COMM-0042-0961","","","OIPM","","Commitment Authority Files","02_February Commitment Files-01","1770-2008","","","GMD035933","1"
1452409,"GMD035934.pdf","GMD035934.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2008 - 02_February Commitment Files-02","","COMM-0042-1439","","","OIPM","","Commitment Authority Files","02_February Commitment Files-02","1770-2008","","","GMD035934","1"
1945851,"GMD035935.pdf","GMD035935.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2010 - 04_April Commitment Files","","COMM-0038-3057","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1770-2010","","","GMD035935","1"
1003743,"GMD035936.pdf","GMD035936.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1857-2010 - 06_June Commitment Files","","COMM-0038-0407","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1857-2010","","","GMD035936","1"
1948824,"GMD035937.pdf","GMD035937.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2009 - 10_October Commitment Files","","COMM-0028-1882","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1798-2009","","","GMD035937","1"
2149856,"GMD035938.pdf","GMD035938.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2009 - 08_August Commitment Files","","COMM-0030-0677","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1798-2009","","","GMD035938","1"
825090,"GMD035939.pdf","GMD035939.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1857-2009 - 08_August Commitment Files","","COMM-0030-1080","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1857-2009","","","GMD035939","1"
5143332,"GMD035940.pdf","GMD035940.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2010 - 03_March Commitment Files","","COMM-0039-0948","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1798-2010","","","GMD035940","1"
1875987,"GMD035941.pdf","GMD035941.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2008 - 06_June Commitment Files","","COMM-0021-0822","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1864-2008","","","GMD035941","1"
1859218,"GMD035942.pdf","GMD035942.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2009 - 05_May Commitment Files","","COMM-0033-0623","","","OIPM","","Commitment Authority Files","05_May Commitment Files","1798-2009","","","GMD035942","1"
1990567,"GMD035943.pdf","GMD035943.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2009 - 03_March Commitment Files","","COMM-0034-1109","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1798-2009","","","GMD035943","1"
2391864,"GMD035944.pdf","GMD035944.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2010 - 01_January Commitment Files","","COMM-0040-3256","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1770-2010","","","GMD035944","1"
1113310,"GMD035945.pdf","GMD035945.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1860-2004 - 11_November Commitment Files","","COMM-0021-0623","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1860-2004","","","GMD035945","1"
1832883,"GMD035946.pdf","GMD035946.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2005 - 03_March Commitment Files","","COMM-0041-0678","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1798-2005","","","GMD035946","1"
1973538,"GMD035947.pdf","GMD035947.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2005 - 03_March Commitment Files","","COMM-0041-0533","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1864-2005","","","GMD035947","1"
1456155,"GMD035948.pdf","GMD035948.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2008 - 10_October Commitment Files","","COMM-0023-1675","","","OIPM","","Commitment Authority Files","10_October Commitment Files","1798-2008","","","GMD035948","1"
1893922,"GMD035949.pdf","GMD035949.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1770-2010 - 08_August Commitment Files","","COMM-0036-2705","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1770-2010","","","GMD035949","1"
2569444,"GMD035950.pdf","GMD035950.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2010 - 07_July Commitment Files","","COMM-0036-1746","","","OIPM","","Commitment Authority Files","07_July Commitment Files","1798-2010","","","GMD035950","1"
2002680,"GMD035951.pdf","GMD035951.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2010 - 08_August Commitment Files","","COMM-0036-0675","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1798-2010","","","GMD035951","1"
2432349,"GMD035952.pdf","GMD035952.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2008 - 11_November Commitment Files","","COMM-0024-1650","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1864-2008","","","GMD035952","1"
1841684,"GMD035953.pdf","GMD035953.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2008 - 08_August Commitment Files","","COMM-0022-1565","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1864-2008","","","GMD035953","1"
1686928,"GMD035954.pdf","GMD035954.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2008 - 02_February Commitment Files","","COMM-0042-1243","","","OIPM","","Commitment Authority Files","02_February Commitment Files","1798-2008","","","GMD035954","1"
1956930,"GMD035955.pdf","GMD035955.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2008 - 03_March Commitment Files","","COMM-0042-1845","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1864-2008","","","GMD035955","1"
1494026,"GMD035956.pdf","GMD035956.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1798-2007 - 03_March Commitment Files","","COMM-0043-1354","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1798-2007","","","GMD035956","1"
1027604,"GMD035957.pdf","GMD035957.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2010 - 05_May Commitment Files","","COMM-0038-2048","","","OIPM","","Commitment Authority Files","05_May Commitment Files","1864-2010","","","GMD035957","1"
1623325,"GMD035958.pdf","GMD035958.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1977-2009 - 11_November Commitment Files","","COMM-0027-0850","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1977-2009","","","GMD035958","1"
2887647,"GMD035959.pdf","GMD035959.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2009 - 11_November Commitment Files","","COMM-0027-1298","","","OIPM","","Commitment Authority Files","11_November Commitment Files","1864-2009","","","GMD035959","1"
2354540,"GMD035960.pdf","GMD035960.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2009 - 09_September Commitment Files","","COMM-0029-0317","","","OIPM","","Commitment Authority Files","09_September Commitment Files","1864-2009","","","GMD035960","1"
2315552,"GMD035961.pdf","GMD035961.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2009 - 08_August Commitment Files","","COMM-0030-0507","","","OIPM","","Commitment Authority Files","08_August Commitment Files","1864-2009","","","GMD035961","1"
2339705,"GMD035962.pdf","GMD035962.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2009 - 06_June Commitment Files","","COMM-0031-1604","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1864-2009","","","GMD035962","1"
1549632,"GMD035963.pdf","GMD035963.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2009 - 03_March Commitment Files","","COMM-0034-0796","","","OIPM","","Commitment Authority Files","03_March Commitment Files","1909-2009","","","GMD035963","1"
2771131,"GMD035964.pdf","GMD035964.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2010 - 01_January Commitment Files","","COMM-0040-3110","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1864-2010","","","GMD035964","1"
1739014,"GMD035965.pdf","GMD035965.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1990-2010 - 01_January Commitment Files","","COMM-0040-3180","","","OIPM","","Commitment Authority Files","01_January Commitment Files","1990-2010","","","GMD035965","1"
753941,"GMD035966.pdf","GMD035966.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1909-2009 - 06_June Commitment Files","","COMM-0032-0340","","","OIPM","","Commitment Authority Files","06_June Commitment Files","1909-2009","","","GMD035966","1"
2439312,"GMD035967.pdf","GMD035967.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","1864-2009 - 04_April Commitment Files","","COMM-0033-1637","","","OIPM","","Commitment Authority Files","04_April Commitment Files","1864-2009","","","GMD035967","1"
